AFFGEOID,TRACTCE,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,Shape,Shape.STArea(),Shape.STLength()
1400000US06071011800,11800,6, California,CA,6071, San Bernardino,6071011800,"Census Tract 118, San Bernardino County, California",59.10166133,6524,747,2728,150,2108,186,1258,558,435,186,20397,2454,824,272,669,103,1799,372,797,240,168,110.1,3963,900,219,150.1,99,92.5,348,147,138,88.6,91,60,55,55,19.6,7.8,14.5,5.2,20397,2454,19.9,6.1,10.3,1.6,27.6,4.7,12.4,3.7,8,5.2,60.7,11.9,3.6,2.4,3.6,3.4,12.8,5.4,6.5,4.2,4.3,2.8,0.8,0.8,0.6712,0.7596,0.667,0.6156,2.7135,0.7083,0.421,0.7195,0.7314,0.458,2.3299,0.718,0.5066,0.3152,0.8218,0.404,0.3611,0.8993,0.5451,0.4227,0.6843,2.9125,0.7365,8.7777,0.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,330,10.9,4.7,6430,"(-117.12135363096621, 34.83380535394905)",0.015083484,0.679272993
1400000US06071011900,11900,6, California,CA,6071, San Bernardino,6071011900,"Census Tract 119, San Bernardino County, California",138.688789,3895,560,1550,80,1178,113,681,388,317,200,20951,3269,397,129,419,71,1140,316,326,96,86,79.9,1610,760.8,89,101.7,19,28.6,272,98,50,35.8,49,52,0,12,17.9,9.8,17.8,10.3,20951,3269,17.1,5.4,10.8,2.5,29.3,6.9,8.5,2.9,7.3,6.7,41.3,18.6,2.5,2.9,1.2,1.8,17.5,6.3,4.2,3,4.2,4.4,0,0.3,0.6314,0.8832,0.65,0.5634,2.7281,0.7119,0.4541,0.787,0.355,0.4169,2.0131,0.4891,0.3105,0.2366,0.5471,0.2639,0.2478,0.9355,0.4295,0.4158,0,2.0286,0.3622,7.3169,0.5031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,520,210,13.5,5.3,2982,"(-117.07543886920669, 34.94397604789467)",0.035456211,1.121626771
1400000US06071012001,12001,6, California,CA,6071, San Bernardino,6071012001,"Census Tract 120.01, San Bernardino County, California",5.3435289,6211,597,2151,116,1939,163,942,358,356,183,24068,2712,537,186,617,188,1816,312,672,218,201,98.5,4144,696.6,131,127.8,139,101,147,69,91,53.1,113,78,103,78,15.5,5.9,12.7,6.2,24068,2712,14,4.8,9.9,3,29.2,4.2,11.1,3.5,10.4,5,66.7,9.2,2.2,2.2,6.5,4.7,6.8,3.2,4.7,2.7,5.8,4,1.7,1.2,0.5655,0.6677,0.5647,0.4958,2.2938,0.587,0.3947,0.786,0.6241,0.5911,2.3959,0.7588,0.5686,0.2129,0.7815,0.3852,0.4549,0.8295,0.4539,0.5288,0.8039,3.071,0.7937,8.5422,0.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,409,13.4,6.3,4179,"(-117.01766383001515, 34.86933449483469)",0.001361656,0.210112941
1400000US06071012002,12002,6, California,CA,6071, San Bernardino,6071012002,"Census Tract 120.02, San Bernardino County, California",5.12423107,5340,543,2153,141,1827,158,1275,481,344,132,20234,2402,618,188,702,147,1451,323,969,224,207,86.8,3462,619.9,220,117.3,70,54.7,409,118,144,84.7,284,120,59,35,24.1,8.4,16.7,6.1,20234,2402,19.1,5.7,13.1,2.4,27.2,5.4,18.8,4,11.3,4.7,64.8,9.6,4.5,2.4,3.3,2.5,19,5.2,7.9,4.6,15.5,6.5,1.1,0.6,0.7631,0.8503,0.6721,0.6,2.8855,0.758,0.6048,0.7019,0.9447,0.6418,2.8932,0.9491,0.5473,0.3708,0.9181,0.4581,0.3469,0.9439,0.594,0.8689,0.7368,3.4905,0.9179,10.1873,0.8573,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,513,170,9.9,3.1,5300,"(-116.97023378643797, 34.876555336811634)",0.001323407,0.217245832
1400000US06071012101,12101,6, California,CA,6071, San Bernardino,6071012101,"Census Tract 121.01, San Bernardino County, California",39.6435854,5445,487,2223,89,1975,161,209,156,163,138,26988,4491,396,202,937,180,1232,216,845,508,163,113.5,2652,627.1,79,82.9,96,91.3,135,75,54,75,30,37,157,46,3.9,2.9,6.6,4.9,26988,4491,10.4,5.5,17.2,3.7,22.6,3.4,15.8,8.9,8.3,5.7,48.7,10.7,1.5,1.6,4.3,4.1,6.1,3.4,2.7,3.8,1.5,1.9,2.9,0.8,0.0954,0.184,0.4891,0.401,1.1695,0.2592,0.7952,0.4499,0.8858,0.4767,2.6077,0.8548,0.3898,0.15,0.5398,0.2591,0.386,0.8187,0.3258,0.1384,0.8786,2.5475,0.5806,6.8645,0.4431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,186,9.3,3.4,5582,"(-117.22812975898677, 34.58947737083623)",0.010150152,0.482271724
1400000US06071012103,12103,6, California,CA,6071, San Bernardino,6071012103,"Census Tract 121.03, San Bernardino County, California",54.79893138,3930,681,1911,77,1385,200,734,373,402,271,17562,3972,445,202,406,130,699,165,608,284,125,87.2,1362,950.4,27,52.8,0,17,219,105,45,52.8,45,58,5,13,18.7,7.5,26.2,14.7,17562,3972,15.3,7.8,10.3,3.6,17.8,2.9,15.5,7.3,9,6.2,34.7,23.4,0.7,1.4,0,0.9,11.5,5.5,3.2,3.8,3.2,4.3,0.1,0.3,0.6512,0.9871,0.7512,0.5261,2.9155,0.7671,0.421,0.2017,0.8763,0.5206,2.0196,0.4944,0.2355,0.0778,0.3134,0.135,0,0.8865,0.3645,0.3185,0.332,1.9014,0.3165,7.1499,0.4813,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,848,527,21.6,10.7,1724,"(-116.93593531873096, 34.403198229506515)",0.013901833,0.559669681
1400000US06071012104,12104,6, California,CA,6071, San Bernardino,6071012104,"Census Tract 121.04, San Bernardino County, California",504.6483253,5670,1221,2321,175,1764,231,1426,509,371,178,19142,3829,406,167,815,244,1359,611,1134,302,72,65.3,2077,1402,202,243.1,0,24,426,145,248,180.6,201,114,51,30,25.7,9,18.9,7.7,19142,3829,11.1,4.4,14.4,5.1,24,9.5,20,3.7,4.1,3.7,36.6,23.4,3.9,4.7,0,1,18.4,6.4,14.1,10.1,11.4,6.7,0.9,0.5,0.7911,0.9066,0.7047,0.4212,2.8236,0.74,0.6782,0.525,0.9582,0.1932,2.3546,0.7345,0.2569,0.3354,0.5923,0.2849,0,0.9408,0.7608,0.784,0.6973,3.1829,0.8325,8.9534,0.7025,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,1341,558,23.7,7.2,4027,"(-116.95872024149182, 34.636744097718605)",0.128520742,1.663995255
1400000US06071012200,12200,6, California,CA,6071, San Bernardino,6071012200,"Census Tract 122, San Bernardino County, California",3.95101343,10121,1359,584,32,565,37,181,168,29,18,8294,1433,2874,549,537,159,743,233,112,78,57,47.9,8174,1397.6,634,156.3,0,26.9,8,11,0,26.9,11,13,8103,1388,8.7,7.5,2.9,1.7,8294,1433,34.4,4.3,5.3,1.4,7.3,2.1,5.4,3.4,10.1,8.4,80.8,8.5,6.4,1.3,0,4.6,1.4,1.9,0,4.8,1.9,2.3,80.1,8.5,0.3192,0.0223,0.9898,0.8107,2.142,0.5431,0.0853,0.0364,0.0833,0.5754,0.7804,0.0317,0.7129,0.4729,1.1858,0.6018,0,0.6884,0,0.1802,0.993,1.8616,0.3028,5.9697,0.3273,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,317,177,15.2,8.1,8448,"(-117.67014864810606, 33.98255876393178)",0.000998911,0.129523279
1400000US06071012300,12300,6, California,CA,6071, San Bernardino,6071012300,"Census Tract 123, San Bernardino County, California",0.33103652,3293,499,0,12,0,12,2232,563,105,128,6571,8796,1310,233,208,113,0,12,1785,451,0,17,2057,662,174,112,0,17,0,12,0,17,0,12,3293,499,91.3,5.5,26.9,25.8,6571,8796,41.2,5.9,6.3,3.6,0,0.4,73,9.1,0,-999,62.5,17.7,5.3,3.3,0,-999,0,-999,0,-999,0,-999,100,0,0.9995,0.9891,0.9958,0.8727,3.857,0.9941,0.1368,0,0.9998,0,1.1365,0.0699,0.5238,0.4158,0.9396,0.4699,0,0,0,0,0.9961,0.9961,0.0806,6.9292,0.453,1,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,5,1240,452,50.7,14,748,"(-117.21976036142797, 34.139003504905666)",8.35E-05,0.038897605
1400000US06071012400,12400,6, California,CA,6071, San Bernardino,6071012400,"Census Tract 124, San Bernardino County, California",3.27506774,3512,303,961,40,878,57,828,262,203,77,14023,1795,719,162,286,51,1186,158,375,103,211,68.5,3117,340.3,440,126.9,25,22.5,43,37,206,71.2,62,36,12,28,23.7,7.5,14.5,4.8,14023,1795,38.7,6.5,8.1,1.5,33.8,3.4,10.7,2.9,24,7.6,88.8,5.9,13.5,3.7,2.6,2.3,4.5,3.8,23.5,8,7.1,4.1,0.3,0.8,0.7563,0.7596,0.8598,0.8518,3.2275,0.8554,0.2554,0.9285,0.5874,0.9499,2.7212,0.9019,0.8085,0.6986,1.5071,0.767,0.3183,0.7937,0.898,0.6098,0.496,3.1159,0.8102,10.5717,0.9034,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,951,261,27.1,6.5,21995,"(-117.2943546134883, 34.0787445715904)",0.000876417,0.139979951
1400000US06071012500,12500,6, California,CA,6071, San Bernardino,6071012500,"Census Tract 125, San Bernardino County, California",1.56661543,4649,487,1296,59,1190,84,1574,420,169,88,10589,1638,899,185,190,103,1729,418,421,127,268,89.9,4527,493,408,163.8,7,17,0,12,216,106,129,79,0,12,33.9,8.3,9,4.6,10589,1638,40.2,8.1,4.1,2.2,37.2,8.1,9.1,3,22.5,7.4,97.4,2.9,9.6,3.7,0.5,1.3,0,2.7,18.2,8.8,10.8,6.6,0,0.3,0.9006,0.3819,0.9603,0.8648,3.1076,0.8217,0.0431,0.9792,0.4178,0.9338,2.374,0.7441,0.9409,0.5928,1.5337,0.7807,0.1939,0,0.8356,0.769,0,1.7984,0.2799,8.8138,0.6867,1,0,1,0,2,0,1,0,1,2,1,0,1,0,0,0,0,0,0,5,1617,476,34.8,9.7,6648,"(-117.32400919430056, 34.06005428514776)",0.000408601,0.10480181
1400000US06071012700,12700,6, California,CA,6071, San Bernardino,6071012700,"Census Tract 127, San Bernardino County, California",10.35057879,4244,605,1423,27,1330,94,678,506,299,108,25801,4463,304,143,240,60,1131,390,229,93,216,112.8,2757,659.7,111,89.2,68,72.4,0,12,99,83.8,8,12,0,12,16,10.2,12.6,4.1,25801,4463,11.6,5.4,5.7,1.6,26.6,8.4,5.4,2.2,16.2,8.4,65,12.5,2.9,2.3,4.8,5.1,0,2.4,7.4,6.3,0.6,0.9,0,0.3,0.58,0.6626,0.518,0.4353,2.196,0.5592,0.1062,0.6763,0.0833,0.8126,1.6784,0.2668,0.5492,0.2677,0.817,0.4006,0.4028,0,0.5783,0.0532,0,1.0343,0.091,5.7257,0.2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,283,12.3,6.1,33777,"(-117.55577458035606, 34.049045369863855)",0.002618103,0.287675622
1400000US06071025000,25000,6, California,CA,6071, San Bernardino,6071025000,"Census Tract 250, San Bernardino County, California",995.3370898,9192,684,2678,118,2323,163,813,546,273,115,19077,1800,57,56,0,17,3564,423,225,164,292,128.9,4927,962.4,140,108.4,22,41.6,18,28,66,58.5,90,93,1492,278,10.6,7.2,18.6,7.2,19077,1800,1.5,1.5,0,0.4,38.8,3.6,3.6,2.6,12.6,5.5,53.6,9.7,1.9,1.5,0.8,1.6,0.7,1.1,2.8,2.5,3.9,4,16.2,2.8,0.3985,0.8995,0.7063,0.0393,2.0437,0.5192,0,0.9891,0.0251,0.6896,1.7038,0.2804,0.4414,0.1812,0.6226,0.3023,0.2208,0.6159,0.3342,0.3892,0.9741,2.5343,0.5746,6.9044,0.4487,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,44,55,0.7,0.9,6291,"(-116.62699178062843, 35.39206773303268)",0.255763207,2.248672012
1400000US06071025100,25100,6, California,CA,6071, San Bernardino,6071025100,"Census Tract 251, San Bernardino County, California",2792.150998,1332,192,2183,90,585,77,319,112,92,38,19285,3208,182,63,289,45,326,96,386,76,23,13.4,894,226.9,36,46.4,0,17,1167,109,24,15.7,93,37,0,12,24.1,8.2,17.3,6.7,19285,3208,19.3,5.9,21.7,4,24.5,6.3,29,4.9,3.9,2.2,67.1,14,3,3.8,0,0.8,53.5,4.6,4.1,2.6,15.9,6.3,0,0.9,0.7631,0.8673,0.7006,0.6037,2.9347,0.7738,0.909,0.5561,0.9943,0.1849,2.6442,0.8729,0.572,0.2732,0.8452,0.4167,0,0.9965,0.4197,0.8753,0,2.2915,0.4725,8.7156,0.6755,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,328,116,24.6,7,1263,"(-114.81333854223699, 34.504359558904525)",0.714160242,4.743324245
1400000US06071940100,940100,6, California,CA,6071, San Bernardino,6071940100,"Census Tract 9401, San Bernardino County, California",43.28951763,1235,170,1654,45,686,80,194,76,42,26,24237,4050,179,62,581,86,111,60,407,84,32,21.1,231,239.7,31,50.5,0,17,1022,78,5,15,11,11,0,12,15.7,5.9,10.7,6.9,24237,4050,16.2,5.4,47,7.1,9,4.7,33,6.3,4.7,3,18.7,19.2,2.6,4.2,0,1,61.8,4.2,0.7,2.2,1.6,1.6,0,1,0.5716,0.5226,0.5607,0.5459,2.2009,0.5609,0.9935,0.048,0.9975,0.2336,2.2727,0.6817,0.0695,0.2399,0.3094,0.1338,0,0.9983,0.1294,0.148,0,1.2757,0.1368,6.0586,0.3375,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,292,103,23.6,7.1,452,"(-114.30981292180817, 34.1851324503649)",0.011249523,0.643198434
1400000US06071980100,980100,6, California,CA,6071, San Bernardino,6071980100,"Census Tract 9801, San Bernardino County, California",3.09992145,0,12,0,12,0,12,0,12,0,12,-999,-999,0,12,0,12,0,12,0,12,0,17,0,17,0,48,0,17,0,12,0,17,0,12,0,12,0,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,0,-999,0,-999,-999,0,0,0,0,0,-999,0,0,0,-999,0,0,0,0,0,0,-999,-999,-999,0,0,-999,0,-999,0,0,0,0,-999,0,0,-999,0,0,0,0,0,-999,-999,0,12,0,-999,1336,"(-117.23977820958676, 34.09786552054424)",0.000786924,0.150471355
1400000US06071980200,980200,6, California,CA,6071, San Bernardino,6071980200,"Census Tract 9802, San Bernardino County, California",7.35316587,4357,302,0,12,0,12,0,12,0,12,5158,1339,1231,231,72,57,26,34,0,12,0,17,3639,339,728,150.4,0,17,0,12,0,17,0,12,4357,302,0,-999,0,-999,5158,1339,30.4,5.1,1.7,1.3,0.6,0.8,0,-999,0,-999,83.5,5.2,16.7,3.3,0,-999,0,-999,0,-999,0,-999,100,0,0,0,0.9968,0.7675,1.7642,0.4389,0.0141,0.0103,0,0,0.0244,0.0071,0.7452,0.7667,1.5119,0.7692,0,0,0,0,0.9961,0.9961,0.0806,4.2967,0.1244,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,12,0,-999,5074,"(-117.37178836841909, 34.58530265444903)",0.00187385,0.245828696
1400000US06073000100,100,6, California,CA,6073, San Diego,6073000100,"Census Tract 1, San Diego County, California",0.59515809,2696,204,1355,58,1233,86,108,76,50,33,74312,13980,35,37,840,130,388,93,294,94,15,20,344,292.8,22,50.9,90,46.8,9,14,44,44,52,55,7,4,4,2.8,3.9,2.6,74312,13980,1.6,1.7,31.2,4.7,14.4,3.3,11,3.3,1.2,1.6,12.8,10.8,0.8,1.9,6.6,3.4,0.7,1,3.6,3.6,4.2,4.5,0.3,0.1,0.0996,0.0419,0.0315,0.0428,0.2157,0.0111,0.9817,0.1073,0.615,0.0456,1.7497,0.3079,0.0274,0.0889,0.1163,0.0415,0.4611,0.6159,0.386,0.4158,0.4419,2.3207,0.4831,4.4024,0.1356,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,126,71,4.7,2.6,1810,"(-117.1859875354681, 32.75305839973421)",0.000149481,0.055141607
1400000US06073000201,201,6, California,CA,6073, San Diego,6073000201,"Census Tract 2.01, San Diego County, California",0.33367321,2271,275,1086,28,1056,53,105,57,91,35,55690,7887,64,74,513,111,261,81,210,63,6,19.2,469,368.3,57,86.2,418,80.8,0,12,9,18.4,151,53,0,12,4.6,2.6,6.5,2.8,55690,7887,3.6,3.9,22.6,4.9,11.5,3.3,9.2,2.8,0.6,1.8,20.7,16,2.6,4,38.5,7.4,0,3.2,0.9,1.7,14.3,5,0,0.5,0.1275,0.1751,0.0879,0.1318,0.5222,0.0683,0.9251,0.0701,0.4302,0.0267,1.4523,0.1609,0.0862,0.2456,0.3318,0.1442,0.8793,0,0.1425,0.8515,0,1.8733,0.3068,4.1795,0.1152,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,162,132,7.1,5.2,1873,"(-117.1735318194398, 32.754009912040935)",8.19E-05,0.03534161
1400000US06073000202,202,6, California,CA,6073, San Diego,6073000202,"Census Tract 2.02, San Diego County, California",0.50425346,4496,377,2400,67,2203,150,209,125,118,57,53176,8966,106,68,535,125,600,122,178,85,26,32.3,1005,536,56,83.5,489,153.2,0,12,54,86.8,51,43,65,52,4.7,2.8,4,1.9,53176,8966,2.9,1.9,11.9,3,13.3,2.5,4,2,1.2,1.5,22.4,11.8,1.3,2,20.4,6.4,0,1.4,2.5,3.9,2.3,2,1.4,1.2,0.1319,0.0459,0.1043,0.0994,0.3814,0.036,0.5292,0.0885,0.0316,0.0444,0.6937,0.0271,0.1011,0.1324,0.2335,0.0955,0.737,0,0.2993,0.2217,0.7825,2.0405,0.3671,3.3492,0.0411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,398,16.1,8.6,2942,"(-117.17517568663445, 32.74537452562379)",0.000126352,0.052582102
1400000US06073000300,300,6, California,CA,6073, San Diego,6073000300,"Census Tract 3, San Diego County, California",0.34700994,4457,449,3116,31,2560,215,661,279,176,120,49677,6341,220,153,780,172,203,45,454,158,86,67.1,1041,568.1,143,130.3,1614,241.3,0,12,66,77.1,332,108,176,154,15.3,6.2,6,4.1,49677,6341,5.7,3.9,17.5,3.5,4.6,0.9,10.7,3.6,3.4,2.6,23.4,12.5,3.2,2.9,51.8,7.7,0,1.1,2.6,3,13,4.1,3.9,3.4,0.5594,0.145,0.1251,0.2252,1.0547,0.222,0.8069,0.0224,0.5874,0.1502,1.5669,0.2067,0.1115,0.2912,0.4028,0.1855,0.9307,0,0.3122,0.8249,0.9137,2.9816,0.7639,6.006,0.3311,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,600,243,14.2,5.5,6205,"(-117.16231895954397, 32.74473668088326)",8.71E-05,0.041822661
1400000US06073000400,400,6, California,CA,6073, San Diego,6073000400,"Census Tract 4, San Diego County, California",0.45461657,3726,252,2304,46,2232,101,409,165,129,85,53228,9390,106,76,362,140,192,66,231,132,29,40.8,1157,400.3,137,100,1505,220.4,0,12,0,17,231,126,303,126,11.9,4.5,5,3.3,53228,9390,3.1,2.3,9.7,3.5,5.2,1.7,6.9,4,1.3,1.8,31.1,10.5,3.8,2.7,65.3,9.5,0,1.5,0,0.8,10.3,5.5,8.1,3.3,0.4479,0.0892,0.1036,0.1082,0.7489,0.1306,0.3794,0.0244,0.192,0.0486,0.6444,0.0236,0.194,0.3263,0.5203,0.2468,0.9596,0,0,0.753,0.9585,2.6711,0.636,4.5846,0.1547,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,477,171,14.2,5.2,11412,"(-117.16315429801148, 32.75334167865531)",0.000114557,0.045893221
1400000US06073000500,500,6, California,CA,6073, San Diego,6073000500,"Census Tract 5, San Diego County, California",0.45959034,2853,186,1700,45,1597,65,273,124,153,80,44486,4946,69,59,319,63,252,71,154,59,86,46,837,279,79,73.3,337,102.8,0,12,0,17,50,40,5,4,9.6,4.2,7.5,3.7,44486,4946,2.9,2.5,11.2,2.1,8.8,2.4,5.5,2.2,5.4,2.9,29.3,9.6,2.9,2.7,19.8,6,0,2,0,1.1,3.1,2.5,0.2,0.1,0.3571,0.2593,0.1746,0.0994,0.8903,0.1708,0.4826,0.0459,0.0902,0.2804,0.899,0.0403,0.1752,0.2644,0.4396,0.206,0.7287,0,0,0.3083,0.3742,1.4111,0.1725,3.64,0.0626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,128,11.6,4.4,1437,"(-117.15216339209583, 32.76066433754825)",0.000113278,0.051879618
1400000US06073000600,600,6, California,CA,6073, San Diego,6073000600,"Census Tract 6, San Diego County, California",0.35995594,2899,257,1927,66,1677,125,317,107,108,59,40866,3485,191,83,437,122,195,68,301,105,27,29.5,999,335.1,24,50.3,822,137.2,9,13,36,33.2,146,52,30,69,10.9,3.6,5.2,2.7,40866,3485,7.5,3.3,15.1,4.1,6.7,2.3,10.5,3.5,1.6,1.8,34.5,11.1,0.9,1.8,42.7,7,0.5,0.7,2.1,2,8.7,3,1,2.4,0.4094,0.0995,0.2203,0.3012,1.0302,0.2144,0.7087,0.0317,0.5695,0.0596,1.3694,0.1311,0.233,0.0903,0.3233,0.1405,0.8965,0.5761,0.2691,0.6915,0.7233,3.1566,0.8249,5.8795,0.3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,143,14,4.9,4289,"(-117.15190060021779, 32.752977617607954)",9.00E-05,0.048843141
1400000US06073000700,700,6, California,CA,6073, San Diego,6073000700,"Census Tract 7, San Diego County, California",0.30117423,4212,312,2425,72,2299,129,550,194,226,144,47270,6173,16,26,508,97,113,89,536,166,0,17,810,432.8,44,59.7,1109,222.4,0,12,0,17,281,97,9,20,13.1,4.4,7.6,4.6,47270,6173,0.5,0.7,12.1,2.4,2.7,2.1,13,4,0,0.7,19.2,10.2,1.1,1.4,45.7,9.1,0,1.4,0,0.7,12.2,4.1,0.2,0.5,0.4887,0.2687,0.1466,0.0128,0.9168,0.1777,0.545,0.0152,0.7687,0,1.3289,0.1176,0.0731,0.1102,0.1833,0.072,0.9077,0,0,0.8048,0.4074,2.1199,0.3989,4.5488,0.1503,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,685,346,16.6,8,1855,"(-117.15139119194833, 32.74474687006027)",7.49E-05,0.034829487
1400000US06073000800,800,6, California,CA,6073, San Diego,6073000800,"Census Tract 8, San Diego County, California",0.24488597,3648,406,2658,74,2321,182,658,206,236,123,40001,5374,228,109,549,141,302,151,406,173,130,90.8,1216,554,162,107.8,1276,225.6,36,32,26,31.4,298,152,0,12,18,5.4,9.9,4.9,40001,5374,7.2,3.3,15,3.9,8.3,4,11.4,4.6,5.6,3.9,33.3,14.7,4.5,3,48,8.4,1.4,1.2,1.1,1.4,12.8,6.5,0,0.3,0.6348,0.4588,0.2325,0.2887,1.6149,0.3931,0.7046,0.0431,0.6533,0.2978,1.6988,0.2782,0.2228,0.3719,0.5948,0.287,0.9162,0.6884,0.1692,0.8193,0,2.5931,0.601,6.5016,0.3967,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,729,225,20.5,5.9,1759,"(-117.14205319451818, 32.74480855631866)",6.10E-05,0.031367486
1400000US06073000900,900,6, California,CA,6073, San Diego,6073000900,"Census Tract 9, San Diego County, California",0.24003266,5181,555,3144,82,2950,162,950,379,370,205,33105,3721,535,251,623,105,465,187,624,158,165,110.3,2334,664.3,242,161.2,1234,215.1,53,82,72,51.1,420,106,0,17,18.3,6.6,10,5.1,33105,3721,12.6,5.6,12,2.4,9,3.5,12.1,3.1,5.6,3.7,45,11.9,4.9,3.2,39.2,6.8,1.7,2.6,2.4,1.7,14.2,3.5,0,0.3,0.641,0.4653,0.3464,0.4623,1.915,0.4836,0.5359,0.0477,0.7116,0.2973,1.5926,0.22,0.3494,0.3932,0.7426,0.3647,0.8824,0.7084,0.2979,0.8497,0,2.7384,0.6654,6.9886,0.4626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,355,21.3,5.8,2403,"(-117.14195739496652, 32.75185416111681)",5.98E-05,0.031188415
1400000US06073001000,1000,6, California,CA,6073, San Diego,6073001000,"Census Tract 10, San Diego County, California",0.33394309,5286,377,2672,36,2590,82,767,249,306,145,37094,3139,106,80,253,84,550,200,313,133,232,139.4,1696,597.1,24,67.5,658,186.9,0,17,9,22.7,237,142,81,29,14.7,4.9,7.9,3.5,37094,3139,2.3,1.7,4.8,1.6,10.4,3.7,6,2.6,9,5.4,32.1,11.1,0.5,1.3,24.6,7,0,1.3,0.3,0.9,9.2,5.5,1.5,0.5,0.5402,0.2923,0.2736,0.0742,1.1803,0.2635,0.0645,0.0609,0.119,0.5159,0.7604,0.0306,0.2073,0.0566,0.2639,0.1112,0.784,0,0.0914,0.7119,0.7922,2.3795,0.5087,4.5841,0.1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,283,17.4,5.3,3027,"(-117.14173182820687, 32.76036363433631)",8.41E-05,0.040504595
